iso3,iso2,country_name,capital_city,region,longitude,latitude,income_level,lending_type
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,-70.0167,12.5167,High income,Not classified
AFG,AF,Afghanistan,Kabul,"Middle East, North Africa, Afghanistan & Pakistan",69.1761,34.5228,Low income,IDA
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,13.242,-8.81155,Lower middle income,IBRD
ALB,AL,Albania,Tirane,Europe & Central Asia,19.8172,41.3317,Upper middle income,IBRD
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,1.5218,42.5075,High income,Not classified
ARE,AE,United Arab Emirates,Abu Dhabi,"Middle East, North Africa, Afghanistan & Pakistan",54.3705,24.4764,High income,Not classified
ARG,AR,Argentina,Buenos Aires,Latin America & Caribbean ,-58.4173,-34.6118,Upper middle income,IBRD
ARM,AM,Armenia,Yerevan,Europe & Central Asia,44.509,40.1596,Upper middle income,IBRD
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,-170.691,-14.2846,High income,Not classified
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,-61.8456,17.1175,High income,IBRD
AUS,AU,Australia,Canberra,East Asia & Pacific,149.129,-35.282,High income,Not classified
AUT,AT,Austria,Vienna,Europe & Central Asia,16.3798,48.2201,High income,Not classified
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia,49.8932,40.3834,Upper middle income,IBRD
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa ,29.3639,-3.3784,Low income,IDA
BEL,BE,Belgium,Brussels,Europe & Central Asia,4.36761,50.8371,High income,Not classified
BEN,BJ,Benin,Porto-Novo,Sub-Saharan Africa ,2.6323,6.4779,Lower middle income,IDA
BFA,BF,Burkina Faso,Ouagadougou,Sub-Saharan Africa ,-1.53395,12.3605,Low income,IDA
BGD,BD,Bangladesh,Dhaka,South Asia,90.4113,23.7055,Lower middle income,IDA
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,23.3238,42.7105,High income,IBRD
BHR,BH,Bahrain,Manama,"Middle East, North Africa, Afghanistan & Pakistan",50.5354,26.1921,High income,Not classified
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,-77.339,25.0661,High income,Not classified
BIH,BA,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia,18.4214,43.8607,Upper middle income,IBRD
BLR,BY,Belarus,Minsk,Europe & Central Asia,27.5766,53.9678,Upper middle income,IBRD
BLZ,BZ,Belize,Belmopan,Latin America & Caribbean ,-88.7713,17.2534,Upper middle income,Blend
BMU,BM,Bermuda,Hamilton,North America,-64.706,32.3293,High income,Not classified
BOL,BO,Bolivia,La Paz,Latin America & Caribbean ,-66.1936,-13.9908,Lower middle income,IBRD
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,-47.9292,-15.7801,Upper middle income,IBRD
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,-59.6105,13.0935,High income,IBRD
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,114.946,4.94199,High income,Not classified
BTN,BT,Bhutan,Thimphu,South Asia,89.6177,27.5768,Lower middle income,IDA
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa ,25.9201,-24.6544,Upper middle income,IBRD
CAF,CF,Central African Republic,Bangui,Sub-Saharan Africa ,21.6407,5.63056,Low income,IDA
CAN,CA,Canada,Ottawa,North America,-75.6919,45.4215,High income,Not classified
CHE,CH,Switzerland,Bern,Europe & Central Asia,7.44821,46.948,High income,Not classified
CHI,JG,Channel Islands,,Europe & Central Asia,,,High income,Not classified
CHL,CL,Chile,Santiago,Latin America & Caribbean ,-70.6475,-33.475,High income,IBRD
CHN,CN,China,Beijing,East Asia & Pacific,116.286,40.0495,Upper middle income,IBRD
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,-4.0305,5.332,Lower middle income,Blend
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,11.5174,3.8721,Lower middle income,Blend
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,15.3222,-4.325,Low income,IDA
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,15.2662,-4.2767,Lower middle income,Blend
COL,CO,Colombia,Bogota,Latin America & Caribbean ,-74.082,4.60987,Upper middle income,IBRD
COM,KM,Comoros,Moroni,Sub-Saharan Africa ,43.2418,-11.6986,Lower middle income,IDA
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,-23.5087,14.9218,Upper middle income,Blend
CRI,CR,Costa Rica,San Jose,Latin America & Caribbean ,-84.0089,9.63701,High income,IBRD
CUB,CU,Cuba,Havana,Latin America & Caribbean ,-82.3667,23.1333,Upper middle income,Not classified
CUW,CW,Curacao,Willemstad,Latin America & Caribbean ,,,High income,Not classified
CYM,KY,Cayman Islands,George Town,Latin America & Caribbean ,-81.3857,19.3022,High income,Not classified
CYP,CY,Cyprus,Nicosia,Europe & Central Asia,33.3736,35.1676,High income,Not classified
CZE,CZ,Czechia,Prague,Europe & Central Asia,14.4205,50.0878,High income,Not classified
DEU,DE,Germany,Berlin,Europe & Central Asia,13.4115,52.5235,High income,Not classified
DJI,DJ,Djibouti,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",43.1425,11.5806,Lower middle income,IDA
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,-61.39,15.2976,Upper middle income,Blend
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,12.5681,55.6763,High income,Not classified
DOM,DO,Dominican Republic,Santo Domingo,Latin America & Caribbean ,-69.8908,18.479,Upper middle income,IBRD
DZA,DZ,Algeria,Algiers,"Middle East, North Africa, Afghanistan & Pakistan",3.05097,36.7397,Upper middle income,IBRD
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,-78.5243,-0.229498,Upper middle income,IBRD
EGY,EG,"Egypt, Arab Rep.",Cairo,"Middle East, North Africa, Afghanistan & Pakistan",31.2461,30.0982,Lower middle income,IBRD
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,38.9183,15.3315,Low income,IDA
ESP,ES,Spain,Madrid,Europe & Central Asia,-3.70327,40.4167,High income,Not classified
EST,EE,Estonia,Tallinn,Europe & Central Asia,24.7586,59.4392,High income,Not classified
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,38.7468,9.02274,Low income,IDA
FIN,FI,Finland,Helsinki,Europe & Central Asia,24.9525,60.1608,High income,Not classified
